measure,region_code,indicator,criterion,n,years,status,pearson_r,pearson_p,pearson_ci_low,pearson_ci_high,spearman_rho,spearman_p,difference_n,difference_pearson_r,pearson_q_bh
crude,1,pnad_education,W,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.32970234522748654,0.3521947255072529,-0.7944163393567485,0.3784955743203356,-0.2606060606060606,0.46708905438634024,7,-0.7000986928266429,0.4876542353177348
crude,1,pnad_education,M,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.7181045910617052,0.01933481299362824,0.16149726736662354,0.9281014071639213,0.35757575757575755,0.31037609170568026,7,0.07391505296594175,0.07909696224666098
crude,1,pnad_education,OMS,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.7533121612450855,0.011881419135771112,0.23528071589486838,0.9380272886225354,0.7575757575757575,0.011143446799694208,7,-0.258321052232071,0.05346638611097
crude,2,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.9299097089034771,4.163115996241374e-06,-0.9791905142148322,-0.7770681678982516,-0.9065934065934067,1.9296152005272247e-05,11,-0.6243356643066477,0.00010554692565551785
crude,2,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.10083101105368442,0.7430960036400538,-0.4766343838940929,0.6175096943728342,0.03846153846153846,0.9007243023389339,11,-0.05511155915125711,0.8340299804919888
crude,2,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.4358635433245568,0.1365327021761185,-0.7957467558373376,0.1515067793187723,-0.26373626373626374,0.38393651665067413,11,-0.6420716983561301,0.25599881658022217
crude,3,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.3683900575262754,0.21551052533148404,-0.2290967270617863,0.7642498335417967,0.3131868131868132,0.2974384220710294,11,-0.5342087824302537,0.34718561870475073
crude,3,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.4170478550112296,0.1562593132928688,-0.17389668634448946,0.7871549865356602,0.2802197802197803,0.35376363563367896,11,0.3314331311889442,0.2812667639271638
crude,3,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.1954985187585252,0.5221211846841548,-0.39840130065026785,0.6738940980098607,-0.016483516483516484,0.9573761750901848,11,0.09338471324004075,0.6323324815402899
crude,4,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.09468018761093526,0.7583344732505405,-0.6136528224532793,0.48141951486679024,0.15934065934065936,0.6030877531318971,11,-0.8185938000137093,0.8340299804919888
crude,4,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.9324079113024677,3.4264899812764247e-06,0.7844054730667802,0.9799504670240867,0.9120879120879121,1.3975552674444556e-05,11,-0.35708417012980925,0.00010554692565551785
crude,4,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.011055369746996974,0.9714061131749223,-0.558637815431742,0.5432389890669175,0.08241758241758242,0.788950927847518,11,-0.5882754943309445,0.9714061131749223
crude,5,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.5166615978131676,0.07063507523795003,-0.04798323237029197,0.831065138207207,0.5934065934065934,0.03252444027009706,11,-0.24817829472989794,0.15752149088149772
crude,5,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.8619878589453757,0.00015112598634464447,0.5923211082846018,0.9579851594798102,0.8461538461538461,0.00026601205575225306,11,-0.13501321771310001,0.0013601338771018002
crude,5,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.5371549951702246,0.05836164994150929,-0.019644331874159197,0.8396374214865869,0.5824175824175823,0.0367413343586543,11,-0.2548553348446046,0.14790972347543205
crude,1,pnad_income_nominal,W,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.25069972642500865,0.48478151117693963,-0.44994987552386,0.7603128214812215,0.2606060606060606,0.46708905438634024,7,0.15181819226408516,0.614511774731332
crude,1,pnad_income_nominal,M,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.6537689914589571,0.04033071620806874,-0.9091583164142784,-0.041033188781021995,-0.35757575757575755,0.31037609170568026,7,0.11985162458932541,0.1170891760879415
crude,1,pnad_income_nominal,OMS,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.8091037227156506,0.004581959513421456,-0.953159258324298,-0.36585709253588206,-0.7575757575757575,0.011143446799694208,7,-0.2246951154094624,0.02749175708052874
crude,2,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.9320524755272953,3.5243208287931367e-06,0.7833590125046282,0.9798424278536327,0.9065934065934067,1.9296152005272247e-05,11,0.04676589250381055,0.00010554692565551785
crude,2,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.04965689912955501,0.8720164963275508,-0.5154307010948254,0.5846461528900396,-0.03846153846153846,0.9007243023389339,11,0.15521764145269445,0.9020860306836733
crude,2,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.42703439389780756,0.14557256268866733,-0.16208870733188738,0.7917330777751951,0.26373626373626374,0.38393651665067413,11,0.22407596024844212,0.26737817636694
crude,3,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.5042706299076833,0.07887562575170037,-0.825808567925665,0.0646879378520177,-0.3131868131868132,0.2974384220710294,11,-0.034062140897949816,0.16901919803935794
crude,3,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.3815618349263362,0.19828026095241416,-0.7705504844780093,0.21452388893911492,-0.2802197802197803,0.35376363563367896,11,0.11931524305380362,0.33670232991919385
crude,3,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.19839128252798705,0.515858230212146,-0.6755335521320693,0.39586645071735854,0.016483516483516484,0.9573761750901848,11,0.21304689869420712,0.6323324815402899
crude,4,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.03790387389980118,0.9021574838890817,-0.5768421295180685,0.5240254252975346,-0.15934065934065936,0.6030877531318971,11,0.0048730402588892975,0.9226610630683789
crude,4,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.9253803016974013,5.822934367980581e-06,-0.9778091356712597,-0.7638702416490233,-0.9120879120879121,1.3975552674444556e-05,11,0.15039188383867985,0.00010554692565551785
crude,4,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.08629260202044498,0.7792437086109911,-0.6083531713176148,0.48788989101283176,-0.08241758241758242,0.788950927847518,11,0.07171277825586136,0.8449630575299903
crude,5,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.5916047409656795,0.03319034569164175,-0.8617041909857737,-0.06026314668262275,-0.5934065934065934,0.03252444027009706,11,-0.2750733010131643,0.10651159181018215
crude,5,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.8417700325039478,0.00030772111940031006,-0.9514636975334843,-0.5423094211578605,-0.8461538461538461,0.00026601205575225306,11,-0.2808153156041892,0.0025177182496389006
crude,5,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.6168207664001804,0.02473354625485821,-0.8715886632827214,-0.09972942437998641,-0.5824175824175823,0.0367413343586543,11,-0.1037656663859688,0.09072692466195795
crude,1,pnad_sewer,W,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.25601936687760596,0.47524499985414537,-0.4454046095960491,0.762700926871062,0.5151515151515151,0.1275528697032343,7,-0.10720820682540677,0.614511774731332
crude,1,pnad_sewer,M,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.6966163835844393,0.02520192351721054,-0.9218930294453634,-0.1193285311598254,-0.7454545454545454,0.013330146315440054,7,0.003823001002939072,0.09072692466195795
crude,1,pnad_sewer,OMS,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.4290092813814548,0.2160266071940671,-0.8334955045755615,0.2748613326314004,-0.22424242424242422,0.5334005612725947,7,0.1849597104846533,0.34718561870475073
crude,2,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.8684544646309892,0.00011758487843647926,0.6087681675798879,0.9600502852246621,0.8296703296703297,0.000450286295546213,11,-0.10175474719948734,0.0011758487843647925
crude,2,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.10942370399277593,0.7219524174976104,-0.6228564590719563,0.46989177371254065,-0.13736263736263735,0.6545168402947127,11,0.13206792074210932,0.8330220201895504
crude,2,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.3361270471752982,0.2614894914405305,-0.2636948147653841,0.7484910174321929,0.06593406593406594,0.830542385756094,11,-0.11781122202499829,0.39223423716079575
crude,3,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.40343905117291357,0.17162194001442027,-0.7808499978329778,0.18971860818470823,-0.2802197802197803,0.35376363563367896,11,0.04694029783826592,0.30286224708427106
crude,3,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.3998116325225618,0.1758740178495121,-0.7791563276128121,0.19388456490515482,-0.2912087912087912,0.33438585619752936,11,-0.17233519872263567,0.304397338585694
